BA,Boeing Co,Industrials,Aerospace & Defense,Aerospace & Defense
BABA,Alibaba Group Holding Ltd,Consumer Discretionary,Broadline Retail,Broadline Retail
BAC,Bank of America Corp,Financials,Banks,Diversified Banks
BAH,Booz Allen Hamilton Holding Corp,Industrials,Professional Services,Research & Consulting Services
BALL,Ball Corp,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
BAM,BROOKFIELD ASSET MANAGEMENT LTD,Financials,Capital Markets,Asset Management & Custody Banks
BANC,Banc of California Inc,Financials,Banks,Regional Banks
BAND,Bandwidth Inc,Communication Services,Diversified Telecommunication Services,Alternative Carriers
BANF,BancFirst Corp,Financials,Banks,Regional Banks
BANR,Banner Corp,Financials,Banks,Regional Banks
BANX,ArrowMark Financial Corp,Financials,Capital Markets,Asset Management & Custody Banks
BAP,Credicorp Ltd,Financials,Banks,Diversified Banks
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,Movies & Entertainment
BAX,Baxter International Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BB,BlackBerry Ltd,Information Technology,Software,Systems Software
BBAI,BigBear.ai Holdings Inc,Information Technology,IT Services,IT Consulting & Other Services
BBAR,Banco BBVA Argentina SA,Financials,Banks,Diversified Banks
BBBY,Bed Bath & Beyond Inc,Consumer Discretionary,Specialty Retail,Homefurnishing Retail
BBCP,Concrete Pumping Holdings Inc,Industrials,Construction & Engineering,Construction & Engineering
BBD,Banco Bradesco SA,Financials,Banks,Diversified Banks
BBDC,Barings BDC Inc,Financials,Capital Markets,Asset Management & Custody Banks
BBIO,BridgeBio Pharma Inc,Health Care,Biotechnology,Biotechnology
BBNX,Beta Bionics Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BBSI,Barrett Business Services Inc,Industrials,Professional Services,Human Resource & Employment Services
BBT,Beacon Financial Corp,Financials,Banks,Regional Banks
BBVA,Banco Bilbao Vizcaya Argentaria SA,Financials,Banks,Diversified Banks
BBW,Build-A-Bear Workshop Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
BBWI,Bath & Body Works Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
BBY,Best Buy Co Inc,Consumer Discretionary,Specialty Retail,Computer & Electronics Retail
BC,Brunswick Corp,Consumer Discretionary,Leisure Products,Leisure Products
BCAX,Bicara Therapeutics Inc,Health Care,Biotechnology,Biotechnology
BCBP,BCB Bancorp Inc,Financials,Banks,Regional Banks
BCC,Boise Cascade Co,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
BCE,BCE Inc,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
BCH,Banco de Chile,Financials,Banks,Diversified Banks
BCIC,BCP Investment Corp,Financials,Capital Markets,Asset Management & Custody Banks
BCO,Brinks Co,Industrials,Commercial Services & Supplies,Security & Alarm Services
BCPC,Balchem Corp,Materials,Chemicals,Specialty Chemicals
BCRX,BioCryst Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
BCS,Barclays PLC,Financials,Banks,Diversified Banks
BCSF,Bain Capital Specialty Finance Inc,Financials,Capital Markets,Asset Management & Custody Banks
BCYC,Bicycle Therapeutics PLC,Health Care,Biotechnology,Biotechnology
BDC,Belden Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
BDN,Brandywine Realty Trust,Real Estate,Office REITs,Office REITs
BDSX,Biodesix Inc,Health Care,Health Care Providers & Services,Health Care Services
BDTX,Black Diamond Therapeutics Inc,Health Care,Biotechnology,Biotechnology
BDX,Becton Dickinson and Co,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BE,Bloom Energy Corp,Industrials,Electrical Equipment,Heavy Electrical Equipment
BEAM,Beam Therapeutics Inc,Health Care,Biotechnology,Biotechnology
BEEM,Beam Global,Industrials,Electrical Equipment,Electrical Components & Equipment
BEKE,Ke Holdings Inc,Real Estate,Real Estate Management & Development,Real Estate Services
BEN,Franklin Resources Inc,Financials,Capital Markets,Asset Management & Custody Banks
BEPC,Brookfield Renewable Corp,Utilities,Independent Power & Renewable Electricity Producers,Renewable Electricity
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense
BETR,Better Home & Finance Holding Co,Financials,Financial Services,Commercial & Residential Mortgage Finance
BF-B,Brown-Forman Corp,Consumer Staples,Beverages,Distillers & Vintners
BFAM,Bright Horizons Family Solutions Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
BFH,Bread Financial Holdings Inc,Financials,Consumer Finance,Consumer Finance
BFLY,Butterfly Network Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BFS,Saul Centers Inc,Real Estate,Retail REITs,Retail REITs
BFST,Business First Bancshares Inc,Financials,Banks,Regional Banks
BG,Bunge Global SA,Consumer Staples,Food Products,Agricultural Products & Services
BGC,Bgc Group Inc,Financials,Capital Markets,Investment Banking & Brokerage
BGS,B&G Foods Inc,Consumer Staples,Food Products,Packaged Foods & Meats
BHB,Bar Harbor Bankshares,Financials,Banks,Regional Banks
BHC,Bausch Health Companies Inc,Health Care,Pharmaceuticals,Pharmaceuticals
BHE,Benchmark Electronics Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
BHF,Brighthouse Financial Inc,Financials,Insurance,Life & Health Insurance
BHP,BHP Group Ltd,Materials,Metals & Mining,Diversified Metals & Mining
BHR,Braemar Hotels & Resorts Inc,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
BHVN,Biohaven Ltd,Health Care,Biotechnology,Biotechnology
BIDU,Baidu Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
BIIB,Biogen Inc,Health Care,Biotechnology,Biotechnology
BILI,Bilibili Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
BILL,BILL Holdings Inc,Information Technology,Software,Application Software
BIO,Bio Rad Laboratories Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
BIOA,BIOAGE Labs Inc,Health Care,Pharmaceuticals,Pharmaceuticals
BIP,Brookfield Infrastructure Partners LP,Utilities,Multi-Utilities,Multi-Utilities
BIPC,Brookfield Infrastructure Corp,Utilities,Gas Utilities,Gas Utilities
BIRK,Birkenstock Holding PLC,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear
BJ,BJ's Wholesale Club Holdings Inc,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail
BJRI,BJ's Restaurants Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
BK,Bank of New York Mellon Corp,Financials,Capital Markets,Asset Management & Custody Banks
BKD,Brookdale Senior Living Inc,Health Care,Health Care Providers & Services,Health Care Facilities
BKE,Buckle Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
BKH,Black Hills Corp,Utilities,Multi-Utilities,Multi-Utilities
BKKT,Bakkt Holdings Inc,Financials,Capital Markets,Financial Exchanges & Data
BKNG,Booking Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
BKR,Baker Hughes Co,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
BKSY,Blacksky Technology Inc,Industrials,Professional Services,Research & Consulting Services
BKU,BankUnited Inc,Financials,Banks,Regional Banks
BKV,BKV Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
BL,BlackLine Inc,Information Technology,Software,Application Software
BLBD,Blue Bird Corp,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
BLCO,Bausch + Lomb Corp,Health Care,Health Care Equipment & Supplies,Health Care Supplies
BLD,TopBuild Corp,Consumer Discretionary,Household Durables,Homebuilding
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
BLDR,Builders FirstSource Inc,Industrials,Building Products,Building Products
BLFS,BioLife Solutions Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
BLFY,Blue Foundry Bancorp,Financials,Banks,Regional Banks
BLK,BlackRock Inc,Financials,Capital Markets,Asset Management & Custody Banks
BLKB,Blackbaud Inc,Information Technology,Software,Application Software
BLLN,BillionToOne Inc,Health Care,Health Care Providers & Services,Health Care Services
BLMN,Bloomin' Brands Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
BLND,Blend Labs Inc,Information Technology,Software,Application Software
BLSH,Bullish,Financials,Capital Markets,Financial Exchanges & Data
BLX,Foreign Trade Bank of Latin America Inc,Financials,Financial Services,Specialized Finance
BLZE,Backblaze Inc,Information Technology,IT Services,Internet Services & Infrastructure
BMA,Banco Macro SA,Financials,Banks,Diversified Banks
BMBL,Bumble Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
BMEA,Biomea Fusion Inc,Health Care,Biotechnology,Biotechnology
BMI,Badger Meter Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
BMNR,Bitmine Immersion Technologies Inc,Information Technology,Software,Application Software
BMO,Bank of Montreal,Financials,Banks,Diversified Banks
BMRC,Bank of Marin Bancorp,Financials,Banks,Regional Banks
BMRN,BioMarin Pharmaceutical Inc,Health Care,Biotechnology,Biotechnology
BMY,Bristol-Myers Squibb Co,Health Care,Pharmaceuticals,Pharmaceuticals
BN,Brookfield Corp,Financials,Capital Markets,Asset Management & Custody Banks
BNC,CEA Industries Inc,Industrials,Building Products,Building Products
BNED,Barnes & Noble Education Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
BNKK,Bonk Inc,Consumer Staples,Personal Care Products,Personal Care Products
BNL,Broadstone Net Lease Inc,Real Estate,Diversified REITs,Diversified REITs
BNS,Bank of Nova Scotia,Financials,Banks,Diversified Banks
BNTC,Benitec Biopharma Inc,Health Care,Biotechnology,Biotechnology
BNTX,Biontech SE,Health Care,Biotechnology,Biotechnology
BOC,Boston Omaha Corp,Communication Services,Media,Advertising
BOH,Bank of Hawaii Corp,Financials,Banks,Regional Banks
BOKF,BOK Financial Corp,Financials,Banks,Regional Banks
BOOM,DMC Global Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
BOOT,Boot Barn Holdings Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
BORR,Borr Drilling Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling
BOX,Box Inc,Information Technology,Software,Application Software
BP,BP PLC,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
BPOP,Popular Inc,Financials,Banks,Regional Banks
BR,Broadridge Financial Solutions Inc,Industrials,Professional Services,Data Processing & Outsourced Services
BRBR,Bellring Brands Inc,Consumer Staples,Personal Care Products,Personal Care Products
BRBS,Blue Ridge Bankshares Inc,Financials,Banks,Regional Banks
BRC,Brady Corp,Industrials,Commercial Services & Supplies,Commercial Printing
BRCB,Black Rock Coffee Bar Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
BRKR,Bruker Corp,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
BRLT,Brilliant Earth Group Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
BRO,Brown & Brown Inc,Financials,Insurance,Insurance Brokers
BROS,Dutch Bros Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
BRR,ProCap Financial Inc,Financials,Capital Markets,Financial Exchanges & Data
BRSL,Brightstar Lottery PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
BRSP,Brightspire Capital Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
BRX,Brixmor Property Group Inc,Real Estate,Retail REITs,Retail REITs
BRZE,Braze Inc,Information Technology,Software,Application Software
BSAC,Banco Santander Chile,Financials,Banks,Diversified Banks
BSBR,Banco Santander Brasil SA,Financials,Banks,Diversified Banks
BSM,Black Stone Minerals LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
BSRR,Sierra Bancorp,Financials,Banks,Regional Banks
BSX,Boston Scientific Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BSY,Bentley Systems Inc,Information Technology,Software,Application Software
BTBT,Bit Digital Inc,Information Technology,Software,Application Software
BTCS,BTCS Inc,Information Technology,Software,Application Software
BTDR,Bitdeer Technologies Group,Information Technology,Software,Application Software
BTI,British American Tobacco plc,Consumer Staples,Tobacco,Tobacco
BTM,Bitcoin Depot Inc,Industrials,Commercial Services & Supplies,Diversified Support Services
BTSG,Brightspring Health Services Inc,Health Care,Health Care Providers & Services,Health Care Services
BTU,Peabody Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels
BUD,Anheuser-Busch Inbev SA,Consumer Staples,Beverages,Brewers
BULL,Webull Corp,Financials,Capital Markets,Investment Banking & Brokerage
BURL,Burlington Stores Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
BUSE,First Busey Corp,Financials,Banks,Regional Banks
BV,Brightview Holdings Inc,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
BVN,Compania de Minas Buenaventura SAA,Materials,Metals & Mining,Diversified Metals & Mining
BVS,Bioventus Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
BW,Babcock & Wilcox Enterprises Inc,Industrials,Electrical Equipment,Heavy Electrical Equipment
BWA,Borgwarner Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
BWAY,Brainsway Ltd,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BWB,Bridgewater Bancshares Inc,Financials,Banks,Regional Banks
BWEN,Broadwind Inc,Industrials,Electrical Equipment,Heavy Electrical Equipment
BWIN,Baldwin Insurance Group Inc,Financials,Insurance,Insurance Brokers
BWMN,Bowman Consulting Group Ltd,Industrials,Construction & Engineering,Construction & Engineering
BWMX,Betterware de Mexico SAPI de CV,Consumer Discretionary,Specialty Retail,Home Improvement Retail
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense
BX,Blackstone Inc,Financials,Capital Markets,Asset Management & Custody Banks
BXC,Bluelinx Holdings Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
BXMT,Blackstone Mortgage Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
BXP,BXP Inc,Real Estate,Office REITs,Office REITs
BXSL,Blackstone Secured Lending Fund,Financials,Capital Markets,Asset Management & Custody Banks
BY,Byline Bancorp Inc,Financials,Banks,Regional Banks
BYD,Boyd Gaming Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense
BZ,Kanzhun Ltd,Industrials,Professional Services,Human Resource & Employment Services
BZAI,Blaize Holdings Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
BZH,Beazer Homes USA Inc,Consumer Discretionary,Household Durables,Homebuilding
BZUN,Baozun Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
C,Citigroup Inc,Financials,Banks,Diversified Banks
