DAGXF,DB Agriculture Double Long ETN,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Commodities,"$924,488.00",1000
DAMD,Defiance Daily Target 2X Short AMD ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$3,398,404.00",202047.9
DAPP,VanEck Digital Transformation ETF,ETF,Alternative,Equity Digital Assets,"$280,191,593.00",776416.1
DASX,Tradr 2X Long DASH Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,208,508.00",20336.2
DBO,Invesco DB Oil Fund,ETF,Commodities,Commodities Focused,"$230,327,075.00",3610058.2
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,ETF,Nontraditional Equity,Defined Outcome,"$101,501,294.00",11363.8
DDFF,Innovator Equity Dual Directional 15 Buffer ETF™ - February,ETF,Nontraditional Equity,Defined Outcome,"$57,306,559.00",69486.7
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,ETF,Nontraditional Equity,Defined Outcome,"$109,233,259.00",39919.8
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$75,415,550.00",19474.1
DDFN,Innovator Equity Dual Directional 15 Buffer ETF November,ETF,Nontraditional Equity,Defined Outcome,"$112,065,222.00",10111
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,ETF,Nontraditional Equity,Defined Outcome,"$107,000,483.00",9205
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,ETF,Nontraditional Equity,Defined Outcome,"$51,160,592.00",7117.3
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$20,244,323.00",7253.8
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$39,633,210.00",11943.9
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,ETF,Nontraditional Equity,Defined Outcome,"$17,318,741.00",3098.1
DDTF,Innovator Equity Dual Directional 10 Buffer ETF™ - February,ETF,Nontraditional Equity,Defined Outcome,"$16,335,411.00",8102.6
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,ETF,Nontraditional Equity,Defined Outcome,"$21,961,364.00",3775.5
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$100,180,158.00",13812.9
DDTN,Innovator Equity Dual Directional 10 Buffer ETF November,ETF,Nontraditional Equity,Defined Outcome,"$45,797,764.00",5157.1
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,ETF,Nontraditional Equity,Defined Outcome,"$34,857,595.00",3723
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,ETF,Nontraditional Equity,Defined Outcome,"$22,039,665.00",1462.8
DEED,First Trust Securitized Plus ETF,ETF,Taxable Bond,Securitized Bond - Diversified,"$87,623,244.00",56335.2
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,Alternative,Digital Assets,"$15,680,835.00",12740.8
DGLO,First Trust RBA Deglobalization ETF,ETF,US Equity,Large Blend,"$2,315,576.00",420.8
DGZ,DB Gold Short ETN,"ETN, Inverse",Miscellaneous,Trading--Inverse Commodities,"$1,400,637.00",5556.3
DHLX,Diamond Hill Large Cap Concentrated ETF,ETF,US Equity,Large Value,"$71,103,283.00",31508.1
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,Taxable Bond,Multisector Bond,"$446,061,499.00",90005.5
DIME,CoinShares Altcoins ETF,ETF,Alternative,Digital Assets,"$1,276,062.00",4761.2
DISO,YieldMax DIS Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$18,452,536.00",120150
DIV,Global X SuperDividend™ U.S. ETF,ETF,US Equity,Small Value,"$737,139,431.00",412508.3
DJIA,Global X Dow 30 Covered Call ETF,ETF,Nontraditional Equity,Derivative Income,"$170,483,153.00",74928.3
DJTU,T-Rex 2X Long DJT Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$10,095,500.00",678013
DKNX,Defiance Daily Target 2X Long DKNG ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$5,032,427.00",61431.1
DKUP,T-REX 2X Long DKNG Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$588,793.00",3076.4
DNNG,Leverage Shares 2X Long DNN Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$657,502.00",1933.6
DOGD,Tradr 2X Long DDOG Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,610,790.00",31920.8
DOGG,FT Vest DJIA® Dogs 10 Target Income ETF,ETF,Nontraditional Equity,Derivative Income,"$61,672,306.00",28221.1
DOJE,REX-Osprey DOGE ETF,ETF,Alternative,Digital Assets,"$15,209,676.00",34952.5
DRAY,YieldMax DKNG Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$15,527,643.00",84267.5
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$44,956,765.00",37545871.3
DRN,Direxion Daily Real Estate Bull 3X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$61,178,595.00",653207.8
DRV,Direxion Daily Real Estate Bear 3X Shares,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$34,987,490.00",149821.5
DUG,ProShares UltraShort Energy,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$9,517,503.00",115200.1
DUNK,Dana Unconstrained Equity ETF,ETF,US Equity,Large Blend,"$123,040,905.00",17958.6
DUOG,Leverage Shares 2X Long DUOL Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$3,486,536.00",1625860.2
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF,ETF,US Equity,Large Value,"$88,697,604.00",16643.4
DVDN,Kingsbarn Dividend Opportunity ETF,ETF,Sector Equity,Real Estate,"$3,028,747.00",1504.8
DVXF,WEBs Financial XLF Defined Volatility ETF,ETF,Sector Equity,Financial,"$230,056.00",24.9
DWSH,AdvisorShares Dorsey Wright Short ETF,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$8,627,884.00",76960.4
DXD,ProShares UltraShort Dow30,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$63,634,916.00",5613922.5
DYLD,LeaderShares® Dynamic Yield ETF,ETF,Taxable Bond,Multisector Bond,"$41,874,020.00",3920.5
DYYXF,DB Commodity Double Long ETN,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Commodities,"$440,767.00",7529
DZZ,DB Gold Double Short ETN,"ETN, Leveraged, Inverse",Miscellaneous,Trading--Inverse Commodities,"$720,297.00",12694
EBND,SPDR® Bloomberg Emerging Markets Local Bond ETF,ETF,Taxable Bond,Emerging-Markets Local-Currency Bond,"$2,363,077,201.00",629961.9
EEE,Cyber Hornet S&P 500®And Ethereum 75/25 Strategy ETF,ETF,Allocation,Tactical Allocation,"$480,185.00",130.9
EEMO,Invesco S&P Emerging Markets Momentum ETF,ETF,International Equity,Diversified Emerging Mkts,"$12,078,035.00",1263.7
EEV,ProShares UltraShort MSCI Emerging Markets,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$2,357,081.00",38246.5
EFAS,Global X MSCI SuperDividend® EAFE ETF,ETF,International Equity,Foreign Large Value,"$47,263,411.00",35100.8
EFU,ProShares UltraShort MSCI EAFE,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$896,004.00",14720.2
EFZ,ProShares Short MSCI EAFE,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$7,969,025.00",116852.8
EHY,Amplify Ethereum Max Income Covered Call ETF,ETF,Alternative,Digital Assets,"$3,211,412.00",8240.9
EIDO,iShares MSCI Indonesia ETF,ETF,International Equity,Miscellaneous Region,"$310,150,980.00",828363.1
EIPI,FT Energy Income Partners Enhanced Income ETF,ETF,Nontraditional Equity,Derivative Income,"$1,053,059,500.00",122034.3
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,ETF,Sector Equity,Health,"$2,697,820.00",448.5
ELIS,Direxion Daily LLY Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$3,016,915.00",24708.4
EMTY,ProShares Decline of the Retail Store ETF,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$2,570,922.00",2197.1
ENPX,Tradr 2X Long ENPH Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$3,175,633.00",38216.1
EOSU,T-Rex 2X Long Eose Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,279,809.00",3094678.6
EPAI,Harbor AI Inflection Strategy ETF,ETF,Sector Equity,Technology,"$4,174,964.00",2148.2
EPRF,Innovator S&P Investment Grade Preferred ETF,ETF,Taxable Bond,Preferred Stock,"$70,770,500.00",25604.3
EPV,ProShares UltraShort FTSE Europe,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$9,592,577.00",32708.6
ERNZ,TrueShares Active Yield ETF,ETF,Allocation,Moderately Aggressive Allocation,"$56,141,273.00",6760.1
ERY,Direxion Daily Energy Bear 2X Shares,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$18,451,602.00",1398851.2
ESK,REX-Osprey ETH + Staking ETF,ETF,Alternative,Digital Assets,"$1,541,252.00",873.1
ESN,Essential 40 Stock ETF,ETF,US Equity,Large Value,"$223,845,790.00",46915.9
ETCG,Grayscale Ethereum Classic Trust (ETC),ETF,Alternative,Digital Assets,"$94,516,658.00",21663.1
ETCO,Grayscale Ethereum Covered Call ETF,ETF,Alternative,Digital Assets,"$4,532,063.00",12152.7
ETFT,Fundsmith Equity ETF,ETF,International Equity,Global Large-Stock Blend,"$15,010,523.00",768.1
ETH,Grayscale Ethereum Mini Staking ETF,ETF,Alternative,Digital Assets,"$1,576,364,177.00",8105183.7
ETHA,iShares Ethereum Trust ETF,ETF,Alternative,Digital Assets,"$6,065,787,418.00",42884551.1
ETHE,Grayscale Ethereum Staking ETF,ETF,Alternative,Digital Assets,"$1,669,446,314.00",5739418.3
ETHT,Proshares Ultra Ether ETF,"ETF, Leveraged",Alternative,Digital Assets,"$179,475,888.00",2462236.2
ETHU,2x Ether ETF,"ETF, Leveraged",Alternative,Digital Assets,"$706,588,157.00",8420541.9
ETHW,Bitwise Ethereum ETF,ETF,Alternative,Digital Assets,"$208,302,178.00",2050239
ETRL,GraniteShares 2x Long ETOR Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,193,721.00",4223.9
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,ETF,Alternative,Digital Assets,"$2,549,110.00",6641.5
ETU,T-Rex 2X Long Ether Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$10,840,713.00",219914
EUM,ProShares Short MSCI Emerging Markets,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$9,426,953.00",120175.9
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,ETF,Commodities,Commodities Focused,"$10,685,250.00",33031.5
EVNT,AltShares Event-Driven ETF,ETF,Alternative,Event Driven,"$10,686,709.00",5216.2
EWV,ProShares UltraShort MSCI Japan,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$8,883,450.00",51370.2
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,International Equity,Latin America Stock,"$364,343,758.00",724545.1
EZET,Franklin Ethereum ETF,ETF,Alternative,Digital Assets,"$38,650,349.00",209810
EZPZ,Franklin Crypto Index ETF,ETF,Alternative,Digital Assets,"$7,482,787.00",27778.4
FBDC,FT Confluence BDC & Specialty Finance Income ETF,ETF,Sector Equity,Financial,"$32,936,612.00",13339.5
FBY,YieldMax META Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$112,975,667.00",271587.3
FBYY,Graniteshares YieldBOOST Meta ETF,ETF,Nontraditional Equity,Derivative Income,"$490,065.00",828.3
FCXG,Leverage Shares 2X Long FCX Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$794,245.00",19663.9
FDAT,Tactical Advantage ETF,ETF,Allocation,Tactical Allocation,"$36,123,131.00",2413.3
FDD,First Trust STOXX® European Select Dividend Index Fund,ETF,International Equity,Europe Stock,"$870,056,137.00",371664.4
FDND,FT Vest Dow Jones Internet & Target Income ETF,ETF,Nontraditional Equity,Derivative Income,"$9,086,253.00",7926.4
FDRS,Founder-Led ETF Shares,ETF,US Equity,Large Blend,"$25,235,648.00",12670.6
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF,International Equity,Global Large-Stock Growth,"$26,902,711.00",9050
FDRX,Founder-Led 2x Daily ETF Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$7,469,644.00",1333
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,ETF,Nontraditional Equity,Derivative Income,"$11,247,164.00",14132.3
FETH,Fidelity Ethereum Fund,ETF,Alternative,Digital Assets,"$1,293,398,041.00",8146715
FFF,Founders 100 ETF,ETF,US Equity,Large Blend,"$1,846,538.00",1427
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,ETF,Taxable Bond,Long-Term Bond,"$54,010,906.00",452.8
FFLS,The Future Fund Long/Short ETF,ETF,Nontraditional Equity,Long-Short Equity,"$39,562,373.00",7655.5
FGRU,T-Rex 2X Long FIGR Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$681,809.00",105406.3
FGSI,FT Vest Growth Strength & Target Income ETF,ETF,Nontraditional Equity,Derivative Income,"$3,045,796.00",1036.3
FIAX,Nicholas Fixed Income Alternative ETF,ETF,Taxable Bond,Nontraditional Bond,"$141,826,455.00",13367.4
FID,First Trust S&P International Dividend Aristocrats ETF,ETF,International Equity,Foreign Large Value,"$149,192,839.00",79810.9
FIGG,Leverage Shares 2x Long FIG Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$16,615,836.00",3309965.2
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,Taxable Bond,Corporate Bond,"$664,001,961.00",255343
FILG,Grayscale Filecoin Trust (FIL),ETF,Alternative,Digital Assets,"$2,249,877.00",8895.6
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,ETF,Taxable Bond,Multisector Bond,"$9,948,795.00",1017.9
FLBL,Franklin Senior Loan ETF,ETF,Taxable Bond,Bank Loan,"$886,702,889.00",398592.2
FLCB,Franklin U.S. Core Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$2,913,282,838.00",583965
FLCO,Franklin Investment Grade Corporate ETF,ETF,Taxable Bond,Corporate Bond,"$611,281,149.00",131643.9
FLGV,Franklin U.S. Treasury Bond ETF,ETF,Taxable Bond,Intermediate Government,"$1,089,622,495.00",512340.3
FLIA,Franklin International Aggregate Bond ETF,ETF,Taxable Bond,Global Bond-USD Hedged,"$693,436,931.00",84317.3
FLYT,Tradr 2X Long FLY Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,662,734.00",52981.5
FMKT,The Free Markets ETF,ETF,US Equity,Large Blend,"$17,764,563.00",6845.2
FMQQ,FMQQ The Next Frontier Internet ETF,ETF,International Equity,Diversified Emerging Mkts,"$24,285,310.00",14640.1
FNGU,Microsectors FANG+ 3x Leveraged ETNs,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,470,172,410.00",9304081.7
FPE,First Trust Preferred Securities and Income ETF,ETF,Taxable Bond,Preferred Stock,"$6,479,878,985.00",1967552.8
FPEI,First Trust Institutional Preferred Securities and Income ETF,ETF,Taxable Bond,Preferred Stock,"$1,932,042,777.00",397444.7
FPFD,Fidelity Preferred Securities & Income ETF,ETF,Taxable Bond,Preferred Stock,"$82,095,819.00",25649.6
FRDD,Direxion Daily F Bear 1X ETF,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$1,855,056.00",257.6
FRNW,Fidelity Clean Energy ETF,ETF,Sector Equity,Miscellaneous Sector,"$62,647,907.00",48098.3
FRTY,Alger Mid Cap 40 ETF,ETF,US Equity,Mid-Cap Growth,"$138,876,050.00",32198.1
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,ETF,Taxable Bond,Short-Term Bond,"$1,496,822,112.00",349936.7
FSMB,First Trust Short Duration Managed Municipal ETF,ETF,Municipal Bond,Muni National Short,"$572,820,558.00",217724.6
FSOL,Fidelity Solana Fund,ETF,Alternative,Digital Assets,"$106,651,935.00",529100.6
FTBI,First Trust Balanced Income ETF,ETF,Allocation,Moderate Allocation,"$18,491,652.00",5361.1
FTCA,Franklin California Municipal Income ETF,ETF,Municipal Bond,Muni California Long,"$594,751,245.00",123234.3
FTCB,First Trust Core Investment Grade ETF,ETF,Taxable Bond,Intermediate Core Bond,"$2,202,640,563.00",609827.5
FTKI,First Trust Small Cap BuyWrite Income ETF,ETF,Nontraditional Equity,Derivative Income,"$24,323,868.00",17049.9
FTMA,Franklin Massachusetts Municipal Inc ETF,ETF,Municipal Bond,Muni Massachusetts,"$255,138,238.00",86939.4
FTMH,Franklin Municipal High Yield ETF,ETF,Municipal Bond,High Yield Muni,"$554,213,272.00",129317.3
FTMN,Franklin Minnesota Municipal Income ETF,ETF,Municipal Bond,Muni Minnesota,"$183,943,026.00",60122.2
FTMS,Franklin Short-Term Municipal Income ETF,ETF,Municipal Bond,Muni National Short,"$164,775,320.00",90319.5
FTMU,Franklin Municipal Income ETF,ETF,Municipal Bond,Muni National Long,"$478,966,625.00",79730.6
FTNJ,Franklin New Jersey Municipal Income ETF,ETF,Municipal Bond,Muni New Jersey,"$151,068,083.00",131610.4
FTNY,Franklin New York Municipal Income ETF,ETF,Municipal Bond,Muni New York Long,"$644,763,970.00",202620
FTOH,Franklin Ohio Municipal Income ETF,ETF,Municipal Bond,Muni Ohio,"$66,164,428.00",30863.4
FTPA,Franklin Pennsylvania Municipal Income ETF,ETF,Municipal Bond,Muni Pennsylvania,"$85,243,589.00",48059.3
FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF,Nontraditional Equity,Derivative Income,"$757,884,677.00",180926
FTRI,First Trust Indxx Global Natural Resources Income ETF,ETF,Sector Equity,Natural Resources,"$142,730,279.00",60241.9
FTXG,First Trust Nasdaq Food & Beverage ETF,ETF,Sector Equity,Consumer Defensive,"$20,356,875.00",12171.1
FUMB,First Trust Ultra Short Duration Municipal ETF,ETF,Municipal Bond,Muni National Short,"$242,327,609.00",86605.5
FUTG,Leverage Shares 2X Long Futu Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$8,197,152.00",62447.7
FXED,Sound Enhanced Fixed Income ETF,ETF,Allocation,Conservative Allocation,"$41,206,255.00",8167.8
FXN,First Trust Energy AlphaDEX® Fund,ETF,Sector Equity,Equity Energy,"$329,563,049.00",1073727.1
FXP,ProShares UltraShort FTSE China 50,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$6,425,679.00",20812.5
GARY,Mango Growth ETF,ETF,US Equity,Large Growth,"$241,882,666.00",1056.7
GBAT,Grayscale Basic Attention Token Trust (BAT),ETF,Alternative,Digital Assets,"$2,680,312.00",16340.6
GDIV,Harbor Dividend Growth Leaders ETF,ETF,US Equity,Large Blend,"$226,720,913.00",9644.8
GDOG,Grayscale Dogecoin Trust ETF,ETF,Alternative,Digital Assets,"$6,080,545.00",41506.7
GDXY,YieldMax Gold Miners Option Income Strategy ETF,ETF,Commodities,Commodities Focused,"$344,893,022.00",1346034.8
GEMG,Leverage Shares 2X Long GEMI Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$574,999.00",93657.1
GEND,Genter Capital Dividend Income ETF,ETF,US Equity,Large Value,"$4,126,336.00",2694.8
GENM,Genter Capital Municipal Quality Intermediate ETF,ETF,Municipal Bond,Muni National Interm,"$22,220,079.00",22075.6
GENT,Genter Capital Taxable Quality Intermediate ETF,ETF,Taxable Bond,Intermediate Core Bond,"$84,401,048.00",46664.3
GENW,Genter Capital International Dividend ETF,ETF,International Equity,Foreign Large Value,"$4,082,235.00",2049.1
GEVG,Leverage Shares 2X Long GEV Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$5,758,641.00",32559.4
GGLS,Direxion Daily GOOGL Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$15,316,378.00",15707225.5
GIAX,Nicholas Global Equity and Income ETF,ETF,Nontraditional Equity,Derivative Income,"$88,498,445.00",71220.5
GLDN,Nicholas Gold Income ETF,ETF,Sector Equity,Equity Precious Metals,"$2,231,700.00",6508
GLDY,Defiance Gold Enhanced Options Income ETF,ETF,Nontraditional Equity,Equity Hedged,"$40,112,185.00",42961.3
GLGG,Leverage Shares 2X Long GLXY Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,424,820.00",90014.2
GLIV,Grayscale Livepeer Trust (LPT),ETF,Alternative,Digital Assets,"$1,393,083.00",831.6
GLL,ProShares UltraShort Gold,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Commodities,"$73,817,899.00",7495700.7
GLNK,Grayscale Chainlink Trust ETF,ETF,Alternative,Digital Assets,"$67,071,284.00",228549.1
GLXU,T-REX 2X Long GLXY Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$9,080,111.00",160730.1
GMEU,T-Rex 2X Long GME Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$22,446,137.00",271862.5
GMMA,Gammaroad Market Navigation ETF,ETF,Allocation,Tactical Allocation,"$5,876,155.00",469.4
GOOY,YieldMax GOOGL Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$231,352,186.00",458178.5
GOU,GraniteShares 2x Long GOOGL Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,--,31351.3
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,ETF,Taxable Bond,Long Government,"$319,446,420.00",1891254.2
GPZ,VanEck Alternative Asset Manager ETF,ETF,Sector Equity,Financial,"$116,364,491.00",351467.6
GRAG,Leverage Shares 2X Long GRAB Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$983,709.00",4300.3
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,ETF,Nontraditional Equity,Derivative Income,"$58,127,309.00",33381.9
GSOL,Grayscale Solana Staking ETF,ETF,Alternative,Digital Assets,"$106,988,728.00",1785832.2
