OPEX,Tradr 2X Long OPEN Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
OPPE,WisdomTree European Opportunities Fund,International Equity,Europe Stock,ETF
OPPJ,WisdomTree Japan Opportunities Fund,International Equity,Japan Stock,ETF
ORCU,Direxion Daily ORCL Bull 2X ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ORCX,Defiance Daily Target 2X Long ORCL ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ORR,Militia Long/Short Equity ETF,Nontraditional Equity,Long-Short Equity,ETF
OSCV,Opus Small Cap Value Plus ETF,US Equity,Small Blend,ETF
OSCX,Defiance Daily Target 2x Long OSCR ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
OSEA,Harbor International Compounders ETF,International Equity,Foreign Large Growth,ETF
OUNZ,VanEck Merk Gold Trust,Commodities,Commodities Focused,ETF
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,US Equity,Small Blend,ETF
PAAA,PGIM AAA CLO ETF,Taxable Bond,Securitized Bond - Focused,ETF
PALL,abrdn Physical Palladium Shares ETF,Commodities,Commodities Focused,ETF
PALU,Direxion Daily PANW Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
PANG,Leverage Shares 2X Long PANW Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
PAPI,Parametric Equity Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
PAVE,Global X U.S. Infrastructure Development ETF,Sector Equity,Infrastructure,ETF
PBD,Invesco Global Clean Energy ETF,International Equity,Global Small/Mid Stock,ETF
PBDC,Putnam BDC Income ETF,Sector Equity,Financial,ETF
PBEU,Portfolio Building Block European Banks Index ETF,Sector Equity,Financial,ETF
PBOG,Portfolio Building Block Integrated Oil And Gas And Exploration And Production Index ETF,Sector Equity,Equity Energy,ETF
PBPH,Portfolio Building Block World Pharma And Biotech Index ETF,Sector Equity,Health,ETF
PBUS,Invesco MSCI USA ETF,US Equity,Large Blend,ETF
PBW,Invesco WilderHill Clean Energy ETF,US Equity,Small Growth,ETF
PCEF,Invesco CEF Income Composite ETF,Allocation,Global Moderate Allocation,ETF
PCI,PGIM Corporate Bond 5-10 Year ETF,Taxable Bond,Corporate Bond,ETF
PCIG,Polen Capital International Growth ETF,International Equity,Foreign Large Growth,ETF
PCRB,Putnam ESG Core Bond ETF -,Taxable Bond,Intermediate Core Bond,ETF
PCS,PGIM Corporate Bond 0-5 Year ETF,Taxable Bond,Corporate Bond,ETF
PCY,Invesco Emerging Markets Sovereign Debt ETF,Taxable Bond,Emerging Markets Bond,ETF
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodities,Commodities Focused,ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,Commodities Broad Basket,ETF
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Sector Equity,Consumer Cyclical,ETF
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,US Equity,Mid-Cap Value,ETF
PFEB,Innovator U.S. Equity Power Buffer ETF™ - February,Nontraditional Equity,Defined Outcome,ETF
PFF,iShares Preferred and Income Securities ETF,Taxable Bond,Preferred Stock,ETF
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Taxable Bond,Preferred Stock,ETF
PFFD,Global X U.S. Preferred ETF,Taxable Bond,Preferred Stock,ETF
PFFR,InfraCap REIT Preferred ETF,Taxable Bond,Preferred Stock,ETF
PFIX,Simplify Interest Rate Hedge ETF,Miscellaneous,Trading--Inverse Debt,ETF
PFLD,AAM Low Duration Preferred and Income Securities ETF,Taxable Bond,Preferred Stock,ETF
PFUT,Putnam Sustainable Future ETF,US Equity,Mid-Cap Growth,ETF
PFXF,VanEck Preferred Securities ex Financials ETF,Taxable Bond,Preferred Stock,ETF
PGF,Invesco Financial Preferred ETF,Taxable Bond,Preferred Stock,ETF
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Taxable Bond,High Yield Bond,ETF
PGX,Invesco Preferred ETF,Taxable Bond,Preferred Stock,ETF
PHO,Invesco Water Resources ETF,Sector Equity,Natural Resources,ETF
PHYD,Putnam ESG High Yield ETF -,Taxable Bond,High Yield Bond,ETF
PHYL,PGIM Active High Yield Bond ETF,Taxable Bond,High Yield Bond,ETF
PICB,Invesco International Corporate Bond ETF,Taxable Bond,Global Bond,ETF
PICK,iShares MSCI Global Metals & Mining Producers ETF,Sector Equity,Natural Resources,ETF
PID,Invesco International Dividend Achievers ETF,International Equity,Foreign Large Value,ETF
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,International Equity,Diversified Emerging Mkts,ETF
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
PINK,Simplify Health Care ETF,Sector Equity,Health,ETF
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,International Equity,Foreign Large Growth,ETF
PJAN,Innovator U.S. Equity Power Buffer ETF™ - January,Nontraditional Equity,Defined Outcome,ETF
PJUN,Innovator U.S. Equity Power Buffer ETF™ - June,Nontraditional Equity,Defined Outcome,ETF
PLDR,Putnam Sustainable Leaders ETF,US Equity,Large Growth,ETF
PLTD,Direxion Daily PLTR Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
PLTM,GraniteShares Platinum Trust,Commodities,Commodities Focused,ETF
PLTU,Direxion Daily PLTR Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
PLTW,Roundhill PLTR WeeklyPay ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
PLTY,YieldMax PLTR Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
PLTZ,Defiance Daily Target 2X Short PLTR ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
PLU,Defiance Daily Target 2X Long PL ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
PMAR,Innovator U.S. Equity Power Buffer ETF™ - March,Nontraditional Equity,Defined Outcome,ETF
PMMF,iShares Prime Money Market ETF,Money Market,Prime Money Market,ETF
PNQI,Invesco NASDAQ Internet ETF,US Equity,Large Growth,ETF
POWR,iShares U.S. Power Infrastructure ETF,Sector Equity,Infrastructure,ETF
PPA,Invesco Aerospace & Defense ETF,Sector Equity,Industrials,ETF
PPEM,Putnam Panagora ESG Emerging Markets Equity ETF -,International Equity,Diversified Emerging Mkts,ETF
PPH,VanEck Pharmaceutical ETF,Sector Equity,Health,ETF
PPI,Astoria Real Asset ETF,Allocation,Global Moderately Aggressive Allocation,ETF
PPIE,Putnam Panagora ESG International Equity ETF -,International Equity,Foreign Large Blend,ETF
PPLT,abrdn Physical Platinum Shares ETF,Commodities,Commodities Focused,ETF
PRCS,Parnassus Core Select ETF,US Equity,Large Blend,ETF
PREF,Principal Spectrum Preferred Securities Active ETF,Taxable Bond,Preferred Stock,ETF
PRF,Invesco RAFI US 1000 ETF,US Equity,Large Value,ETF
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US Equity,Small Blend,ETF
PSC,Principal U.S. Small-Cap ETF,US Equity,Small Blend,ETF
PSCE,Invesco S&P SmallCap Energy ETF,Sector Equity,Equity Energy,ETF
PSEP,Innovator U.S. Equity Power Buffer ETF™ - September,Nontraditional Equity,Defined Outcome,ETF
PSFF,Pacer Swan SOS Fund of Funds ETF,Nontraditional Equity,Defined Outcome,ETF
PSI,Invesco Semiconductors ETF,Sector Equity,Technology,ETF
PSK,State Street® SPDR® ICE Preferred Securities ETF,Taxable Bond,Preferred Stock,ETF
PSP,Invesco Global Listed Private Equity ETF,Sector Equity,Financial,ETF
PSQ,ProShares Short QQQ,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
PSQA,Palmer Square CLO Senior Debt ETF,Taxable Bond,Securitized Bond - Focused,ETF
PTIR,GraniteShares 2x Long PLTR Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
PTLC,Pacer Trendpilot™ US Large Cap ETF,US Equity,Large Blend,ETF
PTRB,PGIM Total Return Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
PULS,PGIM Ultra Short Bond ETF,Taxable Bond,Ultrashort Bond,ETF
PULT,Putnam ESG Ultra Short ETF -,Taxable Bond,Ultrashort Bond,ETF
PVAL,Putnam Focused Large Cap Value ETF,US Equity,Large Value,ETF
PWB,Invesco Large Cap Growth ETF,US Equity,Large Growth,ETF
PWRD,TCW Transform Systems ETF,US Equity,Large Blend,ETF
PWZ,Invesco California AMT-Free Municipal Bond ETF,Municipal Bond,Muni California Long,ETF
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,International Equity,Foreign Large Value,ETF
PXH,Invesco RAFI Emerging Markets ETF,International Equity,Diversified Emerging Mkts,ETF
PXIU,T-REX 2X Long UPXI Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Taxable Bond,Multisector Bond,ETF
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
PZA,Invesco National AMT-Free Municipal Bond ETF,Municipal Bond,Muni National Long,ETF
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Alternative,Multistrategy,ETF
QBER,TrueShares Quarterly Bear Hedge ETF,Taxable Bond,Nontraditional Bond,ETF
QBTX,Tradr 2X Long QBTS Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
QBTZ,Defiance Daily Target 2X Short QBTS ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
QCLN,First Trust NASDAQ® Clean Edge® Green Energy Index Fund,Sector Equity,Miscellaneous Sector,ETF
QCML,GraniteShares 2x Long QCOM Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
QDEC,FT Vest Nasdaq-100 Buffer ETF – December,Nontraditional Equity,Defined Outcome,ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,US Equity,Large Blend,ETF
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Nontraditional Equity,Derivative Income,ETF
QDVO,Amplify CWP Growth & Income ETF,Nontraditional Equity,Derivative Income,ETF
QETH,Invesco Galaxy Ethereum ETF,Alternative,Digital Assets,ETF
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Nontraditional Equity,Equity Hedged,ETF
QGRO,American Century U.S. Quality Growth ETF,US Equity,Large Growth,ETF
QGRW,Wisdomtree U.S. Quality Growth Fund,US Equity,Large Growth,ETF
QID,ProShares UltraShort QQQ,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
QLC,FlexShares US Quality Large Cap Index Fund,US Equity,Large Blend,ETF
QLD,ProShares Ultra QQQ,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
QLTY,GMO U.S. Quality ETF,US Equity,Large Blend,ETF
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Nontraditional Equity,Defined Outcome,ETF
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
QQA,Invesco QQQ Income Advantage ETF,Nontraditional Equity,Derivative Income,ETF
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,US Equity,Large Growth,ETF
QQQ,Invesco QQQ Trust,US Equity,Large Growth,ETF
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
QQQE,Direxion NASDAQ-100® Equal Weighted Index Shares,US Equity,Large Growth,ETF
QQQI,NEOS NASDAQ-100(R) High Income ETF,Nontraditional Equity,Derivative Income,ETF
QQQJ,Invesco NASDAQ Next Gen 100 ETF,US Equity,Mid-Cap Growth,ETF
QQQM,Invesco NASDAQ 100 ETF,US Equity,Large Growth,ETF
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
QQQY,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF,Miscellaneous,Trading--Miscellaneous,ETF
QSU,Defiance Daily Target 2X Long QS ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Sector Equity,Technology,ETF
QTOP,iShares Nasdaq Top 30 Stocks ETF,US Equity,Large Growth,ETF
QTUM,Defiance Quantum ETF,Sector Equity,Technology,ETF
QUAL,iShares MSCI USA Quality Factor ETF,US Equity,Large Blend,ETF
QUBX,Tradr 2X Long QUBT Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
QXQ,SGI Enhanced Nasdaq-100 ETF,Nontraditional Equity,Derivative Income,ETF
QYLD,Global X NASDAQ 100 Covered Call ETF,Nontraditional Equity,Derivative Income,ETF
RAAX,VanEck Real Assets ETF,Allocation,Global Moderate Allocation,ETF
RBLU,T-Rex 2X Long RBLX Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
RCAX,Defiance Daily Target 2X Long RCAT ETF,Miscellaneous,Trading--Leveraged Equity,ETF
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Nontraditional Equity,Derivative Income,ETF
RDTL,GraniteShares 2x Long RDDT Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Nontraditional Equity,Derivative Income,ETF
RDVY,First Trust Rising Dividend Achievers ETF,US Equity,Large Value,ETF
RECS,Columbia Research Enhanced Core ETF,US Equity,Large Blend,ETF
REET,iShares Global REIT ETF,Sector Equity,Global Real Estate,ETF
REM,iShares Mortgage Real Estate Capped ETF,Sector Equity,Real Estate,ETF
REMX,VanEck Rare Earth and Strategic Metals ETF,Sector Equity,Natural Resources,ETF
RETL,Direxion Daily Retail Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
REZ,iShares Residential and Multisector Real Estate ETF,Sector Equity,Real Estate,ETF
RFIX,Simplify Bond Bull ETF,Taxable Bond,Long Government,ETF
RGTU,Tradr 2X Long RGTI Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
RGTX,Defiance Daily Target 2X Long RGTI ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
RGTZ,Defiance Daily Target 2X Short RGTI ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
RIET,Hoya Capital High Dividend Yield ETF,Sector Equity,Real Estate,ETF
RING,iShares MSCI Global Gold Miners ETF,Sector Equity,Equity Precious Metals,ETF
RIOX,Defiance Daily Target 2X Long RIOT ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
RKLX,Defiance Daily Target 2X Long RKLB ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
RKLZ,Defiance Daily Target 2X Short RKLB ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
RLY,State Street® Multi-Asset Real Return ETF,Allocation,Global Moderate Allocation,ETF
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Municipal Bond,High Yield Muni,ETF
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ROBO,Robo Global® Robotics and Automation Index ETF,International Equity,Global Small/Mid Stock,ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Sector Equity,Technology,ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,International Equity,Foreign Large Value,ETF
RONB,Baron First Principles ETF,US Equity,Large Growth,ETF
RPG,Invesco S&P 500® Pure Growth ETF,US Equity,Large Growth,ETF
RPV,Invesco S&P 500® Pure Value ETF,US Equity,Mid-Cap Value,ETF
RSBT,Return Stacked Bonds & Managed Futures ETF,Alternative,Multi-Asset Leveraged,ETF
RSHO,Tema American Reshoring ETF,US Equity,Mid-Cap Blend,ETF
RSP,Invesco S&P 500® Equal Weight ETF,US Equity,Large Blend,ETF
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Nontraditional Equity,Derivative Income,ETF
RSPD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,Sector Equity,Consumer Cyclical,ETF
RSPG,Invesco S&P 500® Equal Weight Energy ETF,Sector Equity,Equity Energy,ETF
RSPH,Invesco S&P 500® Equal Weight Health Care ETF,Sector Equity,Health,ETF
RSPN,Invesco S&P 500® Equal Weight Industrials ETF,Sector Equity,Industrials,ETF
RSPS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Sector Equity,Consumer Defensive,ETF
RSPT,Invesco S&P 500® Equal Weight Technology ETF,Sector Equity,Technology,ETF
RSSB,Return Stacked Global Stocks & Bonds ETF,Alternative,Multi-Asset Leveraged,"ETF, Leveraged"
RSST,Return Stacked® U.S. Stocks & Managed Futures ETF,Alternative,Multi-Asset Leveraged,ETF
RVER,Trenchless Fund ETF,US Equity,Large Growth,ETF
RVNL,GraniteShares 2x Long RIVN Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
RWJ,Invesco S&P SmallCap 600 Revenue ETF,US Equity,Small Value,ETF
RWL,Invesco S&P 500 Revenue ETF,US Equity,Large Value,ETF
RWM,ProShares Short Russell2000,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
RWR,State Street® SPDR® Dow Jones® REIT ETF,Sector Equity,Real Estate,ETF
RYLD,Global X Russell 2000 Covered Call ETF,Nontraditional Equity,Derivative Income,ETF
SAMT,Strategas Macro Thematic Opportunities ETF,US Equity,Large Blend,ETF
SARK,Tradr 1X Short Innovation Daily ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
SBAR,Simplify Barrier Income ETF,Nontraditional Equity,Derivative Income,ETF
SBIL,Simplify Government Money Market ETF,Money Market,Money Market-Taxable,ETF
SBIT,Proshares Ultrashort Bitcoin ETF,Alternative,Digital Assets,"ETF, Leveraged, Inverse"
SBND,Columbia Short Duration Bond ETF,Taxable Bond,Short-Term Bond,ETF
SCCR,Schwab® Core Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
SCEC,Sterling Capital Enhanced Core Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
SCHA,Schwab U.S. Small-Cap ETF™,US Equity,Small Blend,ETF
SCHB,Schwab U.S. Broad Market ETF™,US Equity,Large Blend,ETF
SCHC,Schwab International Small-Cap Equity ETF™,International Equity,Foreign Small/Mid Blend,ETF
SCHD,Schwab U.S. Dividend Equity ETF™,US Equity,Large Value,ETF
SCHE,Schwab Emerging Markets Equity ETF™,International Equity,Diversified Emerging Mkts,ETF
SCHF,Schwab International Equity ETF™,International Equity,Foreign Large Blend,ETF
SCHG,Schwab U.S. Large-Cap Growth ETF™,US Equity,Large Growth,ETF
SCHH,Schwab U.S. REIT ETF™,Sector Equity,Real Estate,ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Taxable Bond,Short-Term Bond,ETF
SCHK,Schwab 1000 ETF,US Equity,Large Blend,ETF
SCHM,Schwab U.S. Mid-Cap ETF™,US Equity,Mid-Cap Blend,ETF
SCHO,Schwab Short-Term U.S. Treasury ETF™,Taxable Bond,Short Government,ETF
SCHP,Schwab U.S. TIPS ETF™,Taxable Bond,Inflation-Protected Bond,ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF,Taxable Bond,Long Government,ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF™,Taxable Bond,Intermediate Government,ETF
SCHV,Schwab U.S. Large-Cap Value ETF™,US Equity,Large Value,ETF
SCHX,Schwab U.S. Large-Cap ETF™,US Equity,Large Blend,ETF
SCHY,Schwab International Dividend Equity ETF,International Equity,Foreign Large Value,ETF
SCHZ,Schwab U.S. Aggregate Bond ETF™,Taxable Bond,Intermediate Core Bond,ETF
SCIO,First Trust Structured Credit Income Opportunities ETF,Taxable Bond,Multisector Bond,ETF
SCMB,Schwab Municipal Bond ETF,Municipal Bond,Muni National Interm,ETF
SCO,ProShares UltraShort Bloomberg Crude Oil,Miscellaneous,Trading--Inverse Commodities,"ETF, Leveraged, Inverse"
SCUS,Schwab Ultra-Short Income ETF,Taxable Bond,Ultrashort Bond,ETF
SCYB,Schwab High Yield Bond ETF,Taxable Bond,High Yield Bond,ETF
SCZ,iShares MSCI EAFE Small-Cap ETF,International Equity,Foreign Small/Mid Blend,ETF
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,Commodities Broad Basket,ETF
SDFI,AB Short Duration Income ETF,Taxable Bond,Short-Term Bond,ETF
SDIV,Global X SuperDividend™ ETF,International Equity,Global Small/Mid Stock,ETF
SDOW,ProShares UltraPro Short Dow30,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SDS,ProShares UltraShort S&P500,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Nontraditional Equity,Derivative Income,ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,US Equity,Small Value,ETF
SDY,State Street® SPDR® S&P® Dividend ETF,US Equity,Mid-Cap Value,ETF
SECT,Main Sector Rotation ETF,US Equity,Large Blend,ETF
SEEM,SEI Select Emerging Markets Equity ETF,International Equity,Diversified Emerging Mkts,ETF
SEIE,SEI Select International Equity ETF,International Equity,Foreign Large Blend,ETF
SEIM,SEI Enhanced US Large Cap Momentum Factor ETF,US Equity,Large Growth,ETF
SEIQ,SEI Enhanced US Large Cap Quality Factor ETF,US Equity,Large Blend,ETF
SEIS,SEI Select Small Cap ETF,US Equity,Small Blend,ETF
SEIV,SEI Enhanced US Large Cap Value Factor ETF,US Equity,Large Value,ETF
SEIX,Virtus Seix Senior Loan ETF,Taxable Bond,Bank Loan,ETF
SELV,SEI Enhanced Low Volatility US Large Cap ETF,US Equity,Large Value,ETF
SEMY,GraniteShares YieldBOOST Semiconductors ETF,Nontraditional Equity,Derivative Income,ETF
SETH,ProShares Short Ether ETF,Alternative,Digital Assets,"ETF, Leveraged, Inverse"
SETM,Sprott Critical Materials ETF,Sector Equity,Natural Resources,ETF
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF – February,Nontraditional Equity,Defined Outcome,ETF
SFLO,Victoryshares Small Cap Free Cash Flow ETF,US Equity,Small Value,ETF
SFLR,Innovator Equity Managed Floor ETF,Nontraditional Equity,Equity Hedged,ETF
SGDJ,Sprott Junior Gold Miners ETF,Sector Equity,Equity Precious Metals,ETF
SGDM,Sprott Gold Miners ETF,Sector Equity,Equity Precious Metals,ETF
SGLC,SGI U.S. Large Cap Core ETF,US Equity,Large Blend,ETF
SGOL,abrdn Physical Gold Shares ETF,Commodities,Commodities Focused,ETF
SGOV,iShares® 0-3 Month Treasury Bond ETF,Taxable Bond,Ultrashort Bond,ETF
SGVT,Schwab Government Money Market ETF,Money Market,Money Market-Taxable,ETF
SH,ProShares Short S&P500,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
SHLD,Global X Defense Tech ETF,Sector Equity,Industrials,ETF
SHM,State Street® SPDR® Nuveen ICE Short Term Municipal Bond ETF,Municipal Bond,Muni National Short,ETF
SHNY,MicroSectors™ Gold 3X Leveraged ETN,Miscellaneous,Trading--Leveraged Commodities,"ETN, Leveraged"
SHPU,Direxion Daily SHOP Bull 2X ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SHV,iShares 0–1 Year Treasury Bond ETF,Taxable Bond,Ultrashort Bond,ETF
SHY,iShares 1-3 Year Treasury Bond ETF,Taxable Bond,Short Government,ETF
SHYD,VanEck Short High Yield Muni ETF,Municipal Bond,High Yield Muni,ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Taxable Bond,High Yield Bond,ETF
SHYM,iShares Short Duration High Yield Muni Active ETF,Municipal Bond,High Yield Muni,ETF
SIL,Global X Silver Miners ETF,Sector Equity,Equity Precious Metals,ETF
SILJ,Amplify Junior Silver Miners ETF,Sector Equity,Equity Precious Metals,ETF
SIVR,abrdn Physical Silver Shares ETF,Commodities,Commodities Focused,ETF
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Nontraditional Equity,Defined Outcome,ETF
SJB,ProShares Short High Yield,Miscellaneous,Trading--Inverse Debt,"ETF, Inverse"
SJNK,State Street® SPDR® Bloomberg Short Term High Yield Bond ETF,Taxable Bond,High Yield Bond,ETF
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SKYY,First Trust Cloud Computing ETF,Sector Equity,Technology,ETF
SLON,ProShares Ultra Solana ETF,Alternative,Digital Assets,"ETF, Leveraged"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Taxable Bond,Short-Term Bond,ETF
SLV,iShares Silver Trust,Commodities,Commodities Focused,ETF
SLVO,UBS ETRACS Silver Shares Covered Call ETN,Commodities,Commodities Focused,ETN
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Sector Equity,Equity Precious Metals,ETF
SLVR,Sprott Silver Miners & Physical Silver ETF,Sector Equity,Equity Precious Metals,ETF
SLYG,State Street® SPDR® S&P 600™ Small Cap Growth ETF,US Equity,Small Growth,ETF
SLYV,State Street® SPDR® S&P 600™ Small Cap Value ETF,US Equity,Small Value,ETF
SMB,VanEck Short Muni ETF,Municipal Bond,Muni National Short,ETF
SMBS,Schwab® Mortgage-Backed Securities ETF,Taxable Bond,Government Mortgage-Backed Bond,ETF
SMCL,GraniteShares 2x Long SMCI Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SMCX,Defiance Daily Target 2X Long SMCI ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SMCY,YieldMax SMCI Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SMH,VanEck Semiconductor ETF,Sector Equity,Technology,ETF
SMHX,VanEck Fabless Semiconductor ETF,Sector Equity,Technology,ETF
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,US Equity,Mid-Cap Value,ETF
SMIN,iShares MSCI India Small-Cap ETF,International Equity,India Equity,ETF
SMLF,iShares U.S. Small-Cap Equity Factor ETF,US Equity,Small Blend,ETF
SMMD,iShares Russell 2500 ETF,US Equity,Small Blend,ETF
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Municipal Bond,Muni National Short,ETF
SMST,Defiance Daily Target 2X Short MSTR ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SMTH,ALPS Smith Core Plus Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
SMU,Tradr 2X Long SMR Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SMUP,T-REX 2X Long SMR Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SNAG,Leverage Shares 2X Long SNAP Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SNOU,T-Rex 2X Long SNOW Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
